Country,iso2,iso3,Year,Annual CO2 emissions,GDP,GDP_growth,per_capita_electricity,population,fossil_share_energy,renewables_elec_per_capita,renewables_share_elec,renewables_share_energy
Nauru,NR,NRU,1995,106256.0,,,,11000.0,,,,
New Zealand,NZ,NZL,1995,28148848.0,63918703506.9075,4.72314625958259,9812.561,3675000.0,60.037,8222.421,83.795,39.963
Oman,OM,OMN,1995,15719100.0,13802600780.2341,4.99681964708488,2949.183,2204000.0,100.0,0.0,0.0,0.0
Pakistan,PK,PAK,1995,83614359.0,60636022422.6176,4.96260914865512,515.039,123777000.0,84.103,183.771,35.681,15.541
Panama,PA,PAN,1995,3652970.0,9573813700.0,1.7516787571155,,2740000.0,,,,
Peru,PE,PER,1995,24668635.0,53312793687.3836,7.41139504735119,694.683,24299000.0,72.372,538.277,77.485,27.628
Philippines,PH,PHL,1995,59950366.0,84644220102.0732,4.62522511873789,480.827,69784000.0,86.295,177.218,36.857,13.705
Papua New Guinea,PG,PNG,1995,2059168.0,4636057476.42568,-3.31244877829666,,5187000.0,,,,
Poland,PL,POL,1995,362877091.0,142292783505.155,7.102865538103,3614.395,38459000.0,99.51,50.833,1.406,0.49
North Korea,KP,PRK,1995,81260564.0,,,,21862000.0,,,,
Portugal,PT,PRT,1995,54543421.0,118122007430.012,4.28278045950353,3296.403,10091000.0,89.192,930.433,28.226,10.808
Paraguay,PY,PRY,1995,3937149.0,9062131475.02318,6.82281030358578,,4777000.0,,,,
Qatar,QA,QAT,1995,31298254.0,8137911978.02198,,11721.248,513000.0,100.0,0.0,0.0,0.0
Romania,RO,ROU,1995,124257313.0,37435317265.1254,6.23351148371351,2580.71,22965000.0,91.597,726.889,28.166,8.403
Russia,RU,RUS,1995,1613141141.0,395537185734.854,-4.14352840564905,5802.094,148227008.0,90.003,1189.488,20.501,6.39
Rwanda,RW,RWA,1995,454761.0,1293535010.94467,35.2240783052636,,5836000.0,,,,
Saudi Arabia,SA,SAU,1995,262421123.0,143343036341.789,0.212091347506259,5897.743,18639000.0,100.0,0.0,0.0,0.0
Sudan,SD,SDN,1995,3902880.0,13829744878.6366,5.99709232020177,,24095000.0,,,,
Senegal,SN,SEN,1995,3430121.0,6326342962.93447,5.46858485819628,,8690000.0,,,,
Singapore,SG,SGP,1995,40545824.0,87810991957.1046,7.20090749007159,6255.644,3526000.0,99.825,69.484,1.111,0.175
Solomon Islands,SB,SLB,1995,190528.0,469479432.749053,10.0926538716082,,359000.0,,,,
Sierra Leone,SL,SLE,1995,230832.0,870758739.40678,-7.99975328566545,,4304000.0,,,,
El Salvador,SV,SLV,1995,4998356.0,8921947100.0,4.73408140229732,,5629000.0,,,,
Somalia,SO,SOM,1995,589097.0,,,,7492000.0,,,,
Serbia,RS,SRB,1995,38373896.0,16832598870.0565,,,9884000.0,,,,
South Sudan,SS,SSD,1995,356079.0,,,,,,,,
Sao Tome and Principe,ST,STP,1995,47632.0,,,,132000.0,,,,
Suriname,SR,SUR,1995,2060551.0,691590497.737557,0.0,,442000.0,,,,
Slovakia,SK,SVK,1995,44174112.0,25840146405.2288,5.84349525178295,4981.209,5375000.0,78.229,907.907,18.227,6.511
Slovenia,SI,SVN,1995,15342484.0,21352224019.4096,,6485.686,1991000.0,69.702,1633.35,25.184,12.269
Sweden,SE,SWE,1995,59414424.0,267305875261.099,3.93519292606446,16789.271,8836000.0,38.549,7985.061,47.56,30.861
Eswatini,SZ,SWZ,1995,1062560.0,1698982437.76019,4.8256515499647,,927000.0,,,,
Seychelles,SC,SYC,1995,197856.0,508221508.221508,-0.825642362743494,,77000.0,,,,
Syria,SY,SYR,1995,41200149.0,50866369710.4677,7.02658954303115,,14345000.0,,,,
Chad,TD,TCD,1995,421360.0,1445919969.89272,1.23654931686494,,7010000.0,,,,
Togo,TG,TGO,1995,1174741.0,1309382885.33029,7.84583231910369,,4226000.0,,,,
Thailand,TH,THA,1995,155516901.0,169278753531.98,8.12031534625378,1340.865,59467000.0,96.959,113.269,8.447,3.041
Tajikistan,TJ,TJK,1995,2445277.0,1231040564.3739,-12.416322231899,,5765000.0,,,,
Turkmenistan,TM,TKM,1995,33933523.0,2483809523.80952,-7.2000409344549,2353.85,4208000.0,99.99,0.951,0.04,0.01
Timor-Leste,TL,TLS,1995,,,,,,,,,
Tonga,TO,TON,1995,95264.0,208871665.748682,7.37853582610855,,96000.0,,,,
Trinidad and Tobago,TT,TTO,1995,16460280.0,5329214163.22001,3.80991314364765,3434.609,1254000.0,99.897,26.316,0.766,0.103
Tunisia,TN,TUN,1995,15546934.0,18030876599.3444,2.35166988755051,,9125000.0,,,,
Turkey,TR,TUR,1995,180903047.0,169485941048.035,7.87826687618991,1474.667,58486000.0,85.857,612.954,41.566,14.143
Tanzania,TZ,TZA,1995,2433890.0,5255221424.80962,3.569911868443,,29649000.0,,,,
Uganda,UG,UGA,1995,925485.0,5755818947.42125,11.5232438082344,,20413000.0,,,,
Ukraine,UA,UKR,1995,389864615.0,48214751923.5872,-12.1999999999998,3811.449,50904000.0,87.332,195.525,5.13,1.567
Uruguay,UY,URY,1995,4557192.0,19297663096.5506,-1.44759896894408,,3224000.0,,,,
United States,US,USA,1995,5421502465.0,7639749000000.0,2.68421727485742,13453.301,265164000.0,87.399,1426.27,10.602,4.472
Uzbekistan,UZ,UZB,1995,102663682.0,13350468917.4115,-0.900000006200969,2082.094,22791000.0,96.612,271.511,13.04,3.388
Saint Vincent and the Grenadines,VC,VCT,1995,128240.0,316007407.407407,7.76665172121756,,108000.0,,,,
Venezuela,VE,VEN,1995,132876193.0,77407726244.3439,3.95166272391241,3348.958,21931000.0,80.1,2345.994,70.051,19.9
Vietnam,VN,VNM,1995,28696697.0,20736164458.9505,9.54048017490108,195.541,74910000.0,76.375,141.263,72.242,23.625
Vanuatu,VU,VUT,1995,65952.0,249333250.082507,1.00394504149095,,168000.0,,,,
Samoa,WS,WSM,1995,113584.0,224865731.381903,6.67364307001206,,170000.0,,,,
Yemen,YE,YEM,1995,10352088.0,4258788725.44991,5.66937132228433,,14913000.0,,,,
South Africa,ZA,ZAF,1995,361639961.0,171735223677.318,3.10000000054411,4504.658,41436000.0,97.057,12.767,0.283,0.132
Zambia,ZM,ZMB,1995,2142313.0,3807067121.8609,2.89766889341698,,9097000.0,,,,
Zimbabwe,ZW,ZWE,1995,15028392.0,7111270700.0,0.158025651449094,,11411000.0,,,,
Afghanistan,AF,AFG,1996,1164920.0,,,,18853000.0,,,,
Angola,AO,AGO,1996,10423993.0,7526963963.96396,13.5443697551026,,14401000.0,,,,
Albania,AL,ALB,1996,1993216.0,3199641335.93751,9.0999994436022,,3099000.0,,,,
United Arab Emirates,AE,ARE,1996,72774932.0,73571233996.1863,5.79840406132159,10465.538,2539000.0,100.0,0.0,0.0,0.0
Argentina,AR,ARG,1996,134762070.0,272149750000.0,5.52668982715234,1979.227,35246000.0,85.662,746.36,37.71,11.17
Armenia,AM,ARM,1996,2595440.0,1596968946.23708,5.86540074943565,,3168000.0,,,,
Antigua and Barbuda,AG,ATG,1996,238160.0,633729629.62963,6.60445972082297,,70000.0,,,,
Australia,AU,AUS,1996,316332223.0,401089529590.288,3.85441996283515,9903.073,18189000.0,96.058,931.75,9.409,3.942
Austria,AT,AUT,1996,67355343.0,237250948791.266,2.34953385169727,6838.987,8018000.0,72.43,4466.395,65.308,27.57
Azerbaijan,AZ,AZE,1996,31242309.0,3176333837.03359,1.29999946501587,2174.771,7856000.0,96.75,195.647,8.996,3.25
Burundi,BI,BDI,1996,241824.0,869033856.317093,-7.99999999794093,,6060000.0,,,,
Belgium,BE,BEL,1996,129480003.0,279201433224.756,1.32145093041325,7454.839,10208000.0,83.072,54.957,0.737,0.216
Benin,BJ,BEN,1996,1150830.0,2361116587.86079,4.32428403131786,,6094000.0,,,,
Burkina Faso,BF,BFA,1996,704700.0,2586550747.09844,11.014743869558,,10373000.0,,,,
Bangladesh,BD,BGD,1996,21492816.0,46438484107.5795,4.52291921762344,97.527,117650000.0,98.168,6.281,6.441,1.832
Bulgaria,BG,BGR,1996,58500870.0,12294221472.7375,5.20539174237811,5151.471,8292000.0,78.397,352.026,6.834,3.003
Bahrain,BH,BHR,1996,15589977.0,6101861436.17021,4.11000611512114,,579000.0,,,,
Bahamas,BS,BHS,1996,1813680.0,3609000000.0,4.22353042530401,,284000.0,,,,
Bosnia and Herzegovina,BA,BIH,1996,4239503.0,2786045321.63743,88.9576661832792,,3764000.0,,,,
Belarus,BY,BLR,1996,58376632.0,14756846153.8462,2.80000465053934,2362.17,10045000.0,99.983,1.593,0.067,0.017
Belize,BZ,BLZ,1996,307776.0,641660000.0,1.42911244108583,,214000.0,,,,
Bolivia,BO,BOL,1996,10086080.0,7396966657.47054,4.36134305812095,,7779000.0,,,,
Brazil,BR,BRA,1996,289311000.0,850426433004.077,2.20886405051482,1769.454,164615008.0,57.003,1655.522,93.561,42.655
Barbados,BB,BRB,1996,822512.0,2363645403.47039,3.97647717726126,,267000.0,,,,
Brunei,BN,BRN,1996,4741304.0,5115602836.87943,2.87831774721235,,305000.0,,,,
Bhutan,BT,BTN,1996,283672.0,303435517.922664,5.56517286212046,,541000.0,,,,
Botswana,BW,BWA,1996,2755328.0,4847752842.78924,5.82980007842283,,1505000.0,,,,
Central African Republic,CF,CAF,1996,212512.0,1007791186.20106,-4.00009296364789,,3308000.0,,,,
Canada,CA,CAN,1996,506999620.0,628546387972.131,,19404.63,29458000.0,62.566,12295.081,63.362,29.843
Switzerland,CH,CHE,1996,44098704.0,340471241909.385,0.493909886300315,8145.545,7038000.0,53.614,4173.058,51.231,25.072
Chile,CL,CHL,1996,47611140.0,78039572221.6024,6.80291659574679,2110.852,14587000.0,78.646,1275.894,60.445,21.354
China,CN,CHN,1996,3503233703.0,863746717507.397,9.92255675231162,863.917,1251635968.0,94.818,151.486,17.535,4.818
Côte d'Ivoire,CI,CIV,1996,7335328.0,18071153890.4491,7.72932742178283,,14665000.0,,,,
Cameroon,CM,CMR,1996,3593879.0,11093539497.029,4.21507214953058,,13971000.0,,,,
Democratic Republic of the Congo,CD,COD,1996,2311092.0,5772020526.10602,-1.02317264199922,,42757000.0,,,,
Republic of Congo,CG,COG,1996,1339380.0,2540697688.05698,4.29048155870402,,2786000.0,,,,
Colombia,CO,COL,1996,59770880.0,97160109277.8087,2.05585471217387,1304.648,37076000.0,69.88,965.143,73.977,30.12
Comoros,KM,COM,1996,80608.0,396053797.633321,-1.29168892620011,,489000.0,,,,
Cape Verde,CV,CPV,1996,142896.0,501979069.274683,11.3465247285346,,396000.0,,,,
Costa Rica,CR,CRI,1996,4686377.0,11678424507.3634,1.35045953958264,,3632000.0,,,,
Cuba,CU,CUB,1996,23332951.0,25017368700.0,7.83874965899149,,10939000.0,,,,
Cyprus,CY,CYP,1996,6222419.0,10011918444.1656,1.24858157644654,2988.545,873000.0,100.0,0.0,0.0,0.0
Czech Republic,CZ,CZE,1996,134954556.0,67387788632.9812,4.26541664546846,6208.406,10350000.0,91.582,218.454,3.519,1.252
Germany,DE,DEU,1996,959151308.0,2497244606186.64,0.80582289149001,6795.891,81324000.0,87.455,282.327,4.154,1.573
Djibouti,DJ,DJI,1996,293120.0,494004647.73437,,,644000.0,,,,
Dominica,DM,DMA,1996,73280.0,292285185.185185,3.10420226303275,,71000.0,,,,
Denmark,DK,DNK,1996,74851794.0,187632346387.984,2.90009976874006,10195.543,5255000.0,98.004,395.536,3.88,1.996
Dominican Republic,DO,DOM,1996,16484352.0,18241691857.3544,5.97782511434266,,7953000.0,,,,
Algeria,DZ,DZA,1996,96786277.0,46941582519.4661,4.09999846994822,705.734,29266000.0,99.879,4.613,0.654,0.121
Ecuador,EC,ECU,1996,24024921.0,25226393196.5983,1.73174751447954,827.07,11703000.0,83.497,542.033,65.537,16.503
Egypt,EG,EGY,1996,93568654.0,67629716981.1321,4.98873056985471,842.269,63602000.0,93.053,180.56,21.437,6.947
Eritrea,ER,ERI,1996,898479.0,693535954.190067,9.25883856340832,,2196000.0,,,,
Spain,ES,ESP,1996,254883195.0,642588992512.807,2.66052445272342,4371.27,39909000.0,78.447,1033.877,23.652,9.112
Estonia,EE,EST,1996,19134482.0,4786018988.16491,4.94301449126702,6419.605,1418000.0,99.978,3.526,0.055,0.022
Ethiopia,ET,ETH,1996,2794189.0,8547939730.62374,12.4261737774646,,58884000.0,,,,
Finland,FI,FIN,1996,64056529.0,132129174216.93,3.66717982978477,13449.533,5137000.0,69.876,3450.052,25.652,14.281
Fiji,FJ,FJI,1996,814431.0,2128696643.62574,4.80000043020962,,784000.0,,,,
France,FR,FRA,1996,402402889.0,1605675086549.56,1.41299367250002,8849.859,58012000.0,56.07,1180.395,13.338,6.534
Gabon,GA,GAB,1996,4754184.0,5694040336.82571,3.62504902027987,,1113000.0,,,,
United Kingdom,GB,GBR,1996,588187603.0,1421514820592.82,2.42854289501106,6037.564,58114000.0,89.556,97.886,1.621,0.592
Georgia,GE,GEO,1996,4053812.0,3095047603.8083,11.2000020075437,,4847000.0,,,,
Ghana,GH,GHA,1996,5468649.0,6934984709.48012,4.60246115564627,,17463000.0,,,,
Guinea,GN,GIN,1996,1234768.0,3868968301.91851,4.46157508525079,,7464000.0,,,,
Gambia,GM,GMB,1996,219840.0,848237108.56163,2.22354563838627,,1164000.0,,,,
Guinea-Bissau,GW,GNB,1996,183200.0,270419779.418107,11.5999999962809,,1111000.0,,,,
Equatorial Guinea,GQ,GNQ,1996,128240.0,232463036.435759,66.5799972215897,,516000.0,,,,
Greece,GR,GRC,1996,89132008.0,145861612400.906,2.86212891217133,3928.822,10832000.0,96.285,404.727,10.301,3.715
Grenada,GD,GRD,1996,153888.0,366911444.444444,4.43823471603358,,101000.0,,,,
Guatemala,GT,GTM,1996,6571124.0,15674835615.3139,2.95777988740716,,10647000.0,,,,
Guyana,GY,GUY,1996,1652464.0,705406001.424501,7.95551754125103,,761000.0,,,,
Honduras,HN,HND,1996,3816897.0,5215028986.48649,1.87077629388163,,5875000.0,,,,
Croatia,HR,HRV,1996,17344006.0,24075166261.3779,5.97568107295442,2442.186,4575000.0,76.442,1720.874,70.465,23.558
Haiti,HT,HTI,1996,1018592.0,2907514522.92503,4.14077333322138,,7887000.0,,,,
Hungary,HU,HUN,1996,63024745.0,46658755151.6017,0.082410005123549,3396.245,10332000.0,86.337,24.874,0.732,0.243
Indonesia,ID,IDN,1996,255067457.0,227369679374.973,7.81818707670867,294.485,199900992.0,96.682,55.864,18.97,3.318
India,IN,IND,1996,825918856.0,392897054348.071,7.5495222488198,451.162,982364992.0,92.831,71.967,15.952,6.408
Ireland,IE,IRL,1996,37468513.0,75790786290.3226,7.3732255028176,5292.389,3620000.0,98.483,210.776,3.983,1.517
Iran,IR,IRN,1996,273768887.0,120403931885.441,5.19712118100027,1440.565,62295000.0,97.947,141.488,9.822,2.053
Iraq,IQ,IRQ,1996,69283215.0,10433698621.3427,11.0207856442482,1250.125,20783000.0,95.282,312.244,24.977,4.718
Iceland,IS,ISL,1996,2522576.0,7426081278.19549,4.56712352159758,18931.989,270000.0,41.624,18909.068,99.879,58.376
Israel,IL,ISR,1996,51935752.0,110180666416.017,6.02779808772642,6004.683,5424000.0,99.967,4.425,0.074,0.033
Italy,IT,ITA,1996,444029280.0,1312426527795.21,1.26678480191715,4284.43,57065000.0,93.282,809.983,18.905,6.718
Jamaica,JM,JAM,1996,9687622.0,7393883554.77969,-0.113731206115531,,2559000.0,,,,
Jordan,JO,JOR,1996,13825418.0,6928359238.36389,2.087020214551,,4733000.0,,,,
Japan,JP,JPN,1996,1251530853.0,4923391533851.63,3.13387099280445,8131.905,126644000.0,81.932,730.213,8.98,4.296
Kazakhstan,KZ,KAZ,1996,163940711.0,21035368250.8881,0.500000002073506,3758.124,15632000.0,96.036,468.974,12.479,3.917
Kenya,KE,KEN,1996,9154939.0,12045858436.2399,4.14683926716724,,28589000.0,,,,
Kyrgyzstan,KG,KGZ,1996,5664159.0,1827570586.16784,7.08450240802902,,4629000.0,,,,
Cambodia,KH,KHM,1996,1516896.0,3506695719.57259,5.89750560977438,,10983000.0,,,,
Kiribati,KI,KIR,1996,29312.0,66515376.7900462,1.69491525423729,,79000.0,,,,
Saint Kitts and Nevis,KN,KNA,1996,131904.0,333944444.444444,5.84283802585985,,42000.0,,,,
South Korea,KR,KOR,1996,421094512.0,610169556840.077,7.89070332600667,4936.411,45751000.0,88.984,61.864,1.253,0.406
Kuwait,KW,KWT,1996,49913639.0,31493319973.2799,0.605127158807079,15657.652,1627000.0,100.0,0.0,0.0,0.0
Laos,LA,LAO,1996,749891.0,1873671550.34636,6.92832372518181,,4951000.0,,,,
Lebanon,LB,LBN,1996,12752780.0,13690217333.2697,11.2859357173917,,3611000.0,,,,
Liberia,LR,LBR,1996,434790.0,,,,2160000.0,,,,
Libya,LY,LBY,1996,44514425.0,27884615384.6154,,,5036000.0,,,,
Saint Lucia,LC,LCA,1996,293120.0,788888888.888889,2.92258795742219,,149000.0,,,,
Sri Lanka,LK,LKA,1996,6970579.0,13897738375.2488,3.79996720523084,246.527,18367000.0,75.09,177.051,71.818,24.91
Lesotho,LS,LSO,1996,1736736.0,946123275.88212,5.59703575933248,,1934000.0,,,,
Lithuania,LT,LTU,1996,15773444.0,8382519637.46224,5.15846431747072,4658.435,3604000.0,62.749,90.455,1.942,0.851
Luxembourg,LU,LUX,1996,9201608.0,20895314657.9805,1.39807448266822,3033.816,414000.0,99.399,182.242,6.007,0.601
Latvia,LV,LVA,1996,9211478.0,5975248851.45482,2.58802430890732,1260.992,2479000.0,87.432,750.706,59.533,12.568
Morocco,MA,MAR,1996,29524523.0,43161452678.4383,12.3728762760077,457.875,27383000.0,94.908,71.468,15.609,5.092
Moldova,MD,MDA,1996,11687090.0,1695122173.91304,-5.87706020516869,,4316000.0,,,,
Madagascar,MG,MDG,1996,1340553.0,4931861239.07864,2.15420447648967,,13903000.0,,,,
Maldives,MV,MDV,1996,289456.0,450382327.952421,7.85864692730055,,259000.0,,,,
Mexico,MX,MEX,1996,345766112.0,410975595310.156,6.77325869445046,1681.116,93147000.0,91.276,402.942,23.969,7.211
Macedonia,MK,MKD,1996,11684496.0,4642018353.67211,1.18510388873231,3338.864,1989000.0,92.873,427.35,12.799,7.127
Mali,ML,MLI,1996,646081.0,2780435256.96413,7.05578540412266,,9838000.0,,,,
Malta,MT,MLT,1996,2578446.0,3822882801.33397,3.7773357615833,,380000.0,,,,
Myanmar,MM,MMR,1996,7202638.0,5759624742.26804,6.68690034247324,,44452000.0,,,,
Montenegro,ME,MNE,1996,1552994.0,,,,,,,,
Mongolia,MN,MNG,1996,8023326.0,1345719472.35883,2.2350938435935,,2317000.0,,,,
Mozambique,MZ,MOZ,1996,1091814.0,3856799844.1609,11.202519603498,,15960000.0,,,,
Mauritania,MR,MRT,1996,1062560.0,2132081881.91398,5.81882663411955,,2373000.0,,,,
Mauritius,MU,MUS,1996,1949248.0,4421943910.49749,5.58784389949156,,1142000.0,,,,
Malawi,MW,MWI,1996,905386.0,2281034131.36493,7.31668151158588,,10023000.0,,,,
Malaysia,MY,MYS,1996,113441942.0,100855393910.486,10.0027006861844,2541.125,21018000.0,96.774,246.646,9.706,3.226
Niger,NE,NER,1996,642005.0,2405687081.12795,0.100530504416056,,9827000.0,,,,
Nigeria,NG,NGA,1996,36788593.0,51075815092.5,4.19592404526841,,110669000.0,,,,
Nicaragua,NI,NIC,1996,2847245.0,4308351902.78601,6.3442683605154,,4742000.0,,,,
Netherlands,NL,NLD,1996,181452864.0,450490196078.431,3.49874212057929,5476.708,15563000.0,98.361,117.908,2.153,0.502
Norway,NO,NOR,1996,41594000.0,163520109150.671,5.02794717187143,23845.891,4393000.0,35.409,23711.587,99.437,64.591
Nepal,NP,NPL,1996,2352779.0,4521580381.47139,5.32828417450959,,22090000.0,,,,
Nauru,NR,NRU,1996,102592.0,,,,11000.0,,,,
New Zealand,NZ,NZL,1996,29377311.0,70140835299.0148,3.61689677575501,9812.504,3717000.0,62.463,7752.691,79.008,37.537
Oman,OM,OMN,1996,14883763.0,15277763328.9987,3.04594020972328,3040.679,2237000.0,100.0,0.0,0.0,0.0
Pakistan,PK,PAK,1996,93538964.0,63320122807.1223,4.84658128425993,530.55,127349000.0,83.881,194.719,36.701,15.909
Panama,PA,PAN,1996,4446773.0,9870494000.0,4.07970320578626,,2796000.0,,,,
Peru,PE,PER,1996,24224357.0,55252414130.3019,2.79897307912609,698.061,24754000.0,72.503,543.791,77.9,27.497
Philippines,PH,PHL,1996,61255046.0,94648084428.8235,5.86034787174799,514.089,71402000.0,86.021,189.967,36.952,13.979
Papua New Guinea,PG,PNG,1996,2187408.0,5155311077.38998,7.73369579796399,,5314000.0,,,,
Poland,PL,POL,1996,377563442.0,160193242090.427,6.11538550628521,3717.814,38510000.0,99.507,53.596,1.442,0.493
North Korea,KP,PRK,1996,71638252.0,,,,22113000.0,,,,
Portugal,PT,PRT,1996,51837534.0,122630089680.27,3.50424706916527,3406.355,10134000.0,82.294,1558.22,45.744,17.706
Paraguay,PY,PRY,1996,3718801.0,9788391780.52421,1.57378513175006,,4888000.0,,,,
Qatar,QA,QAT,1996,31668365.0,9059340384.61539,,12648.184,523000.0,100.0,0.0,0.0,0.0
Romania,RO,ROU,1996,127571733.0,36937074278.3004,3.90770208816159,2690.082,22806000.0,91.319,690.827,25.681,7.979
Russia,RU,RUS,1996,1580375678.0,391724890744.498,-3.75506943900625,5723.398,148020992.0,90.085,1042.866,18.221,5.811
Rwanda,RW,RWA,1996,464040.0,1382334879.40812,12.7456957629035,,6013000.0,,,,
Saudi Arabia,SA,SAU,1996,258274784.0,158662398744.993,2.63742421695056,5892.987,19034000.0,100.0,0.0,0.0,0.0
Sudan,SD,SDN,1996,4027584.0,9018243044.45155,5.91912475789643,,24782000.0,,,,
Senegal,SN,SEN,1996,3664147.0,6559712550.65952,2.01997720854131,,8913000.0,,,,
Singapore,SG,SGP,1996,48012941.0,96295886524.8227,7.47137959039428,6572.128,3638000.0,99.827,67.345,1.025,0.173
Solomon Islands,SB,SLB,1996,197856.0,510598923.283984,1.60805530507966,,370000.0,,,,
Sierra Leone,SL,SLE,1996,307776.0,941742152.709895,1.75382139917097,,4313000.0,,,,
El Salvador,SV,SLV,1996,4414490.0,9586327800.0,0.811461899328009,,5690000.0,,,,
Somalia,SO,SOM,1996,567920.0,,,,7683000.0,,,,
Serbia,RS,SRB,1996,44810297.0,21818007448.7896,6.26408264292986,,9856000.0,,,,
South Sudan,SS,SSD,1996,367368.0,,,,,,,,
Sao Tome and Principe,ST,STP,1996,47632.0,,,,134000.0,,,,
Suriname,SR,SUR,1996,2082514.0,861411471.321696,1.00000122281456,,448000.0,,,,
Slovakia,SK,SVK,1996,44041773.0,27925036755.3866,6.61989646667884,4783.658,5385000.0,79.507,784.958,16.409,5.597
Slovenia,SI,SVN,1996,15987079.0,21507232648.7252,3.20300580852732,6403.72,1989000.0,70.398,1844.143,28.798,13.193
Sweden,SE,SWE,1996,63349951.0,291743811512.079,1.57945640649923,15874.591,8859000.0,42.471,6095.835,38.4,24.219
Eswatini,SZ,SWZ,1996,787760.0,1602760100.48147,3.84205363771881,,946000.0,,,,
Seychelles,SC,SYC,1996,234496.0,503068472.20266,4.91752534830631,,78000.0,,,,
Syria,SY,SYR,1996,42322200.0,61546280623.608,9.82556940470964,,14754000.0,,,,
Chad,TD,TCD,1996,436016.0,1607345450.04578,2.21447303467441,,7251000.0,,,,
Togo,TG,TGO,1996,1265171.0,1465448290.34132,8.83621163151396,,4349000.0,,,,
Thailand,TH,THA,1996,173728728.0,183035114648.4,5.65194446499471,1446.726,60130000.0,97.037,123.435,8.532,2.963
Tajikistan,TJ,TJK,1996,2823798.0,1043654822.33503,-16.6999984353389,,5851000.0,,,,
Turkmenistan,TM,TKM,1996,30604733.0,2378759975.44506,6.69999216064754,2362.958,4287000.0,99.991,1.166,0.049,0.009
Timor-Leste,TL,TLS,1996,,,,,,,,,
Tonga,TO,TON,1996,76944.0,222100576.345483,1.80553121695688,,96000.0,,,,
Trinidad and Tobago,TT,TTO,1996,20768035.0,5759537726.26601,7.13447746480871,3609.698,1258000.0,99.953,13.514,0.374,0.047
Tunisia,TN,TUN,1996,16580878.0,19587322786.1105,7.1460808386833,,9267000.0,,,,
Turkey,TR,TUR,1996,199521939.0,181475555282.555,7.37966447375686,1596.38,59423000.0,85.263,685.497,42.941,14.737
Tanzania,TZ,TZA,1996,2526706.0,6496195450.61034,4.54436680187438,,30445000.0,,,,
Uganda,UG,UGA,1996,1018092.0,6044585326.938,9.07211458191695,,21033000.0,,,,
Ukraine,UA,UKR,1996,351408753.0,44558075977.0429,-10.0000000000003,3617.754,50580000.0,85.578,170.66,4.717,1.411
Uruguay,UY,URY,1996,5405165.0,20515543039.2132,5.57795776385868,,3247000.0,,,,
United States,US,USA,1996,5610581589.0,8073122000000.0,3.7725655016348,13652.286,268335008.0,87.408,1550.985,11.361,4.711
Uzbekistan,UZ,UZB,1996,105546009.0,13948892215.5689,1.7000000036973,1955.608,23225000.0,96.536,280.947,14.366,3.464
Saint Vincent and the Grenadines,VC,VCT,1996,131904.0,331488888.888889,1.28790680473372,,108000.0,,,,
Venezuela,VE,VEN,1996,122338416.0,70543211119.099,-0.197837256663462,3376.575,22386000.0,78.608,2405.387,71.237,21.392
Vietnam,VN,VNM,1996,34206458.0,24657470574.7501,9.34001749599132,222.745,76069000.0,76.637,157.857,70.869,23.363
